
time,ax,ay,az,wx,wy,wz,
0.002,0.06,0.20,0.98,0.11,0.09,-0.01,
0.002,0.06,0.20,0.98,0.11,0.09,-0.01,
0.003,0.08,0.19,0.97,0.11,0.09,-0.01,
0.003,0.08,0.19,0.97,0.11,0.09,-0.01,
0.007,0.08,0.19,0.97,0.09,0.11,-0.01,
0.007,0.08,0.19,0.97,0.09,0.11,-0.01,
0.008,0.02,0.14,0.68,0.09,0.11,-0.01,
0.008,0.02,0.14,0.68,0.09,0.11,-0.01,
0.016,0.02,0.14,0.68,0.06,0.09,-0.01,
0.016,0.02,0.14,0.68,0.06,0.09,-0.01,
0.016,-0.06,0.04,0.29,0.06,0.09,-0.01,
0.017,-0.06,0.04,0.29,0.06,0.09,-0.01,
0.029,-0.06,0.04,0.29,0.03,0.07,-0.01,
0.03,-0.06,0.04,0.29,0.03,0.07,-0.01,
0.03,-0.13,-0.08,-0.03,0.03,0.07,-0.01,
0.03,-0.13,-0.08,-0.03,0.03,0.07,-0.01,
0.034,-0.13,-0.08,-0.03,0.00,0.07,-0.01,
0.035,-0.13,-0.08,-0.03,0.00,0.07,-0.01,
0.035,-0.16,-0.16,-0.22,0.00,0.07,-0.01,
0.035,-0.16,-0.16,-0.22,0.00,0.07,-0.01,
0.044,-0.16,-0.16,-0.22,-0.03,0.08,-0.00,
0.045,-0.16,-0.16,-0.22,-0.03,0.08,-0.00,
0.045,-0.09,-0.18,-0.20,-0.03,0.08,-0.00,
0.046,-0.09,-0.18,-0.20,-0.03,0.08,-0.00,
0.062,-0.09,-0.18,-0.20,-0.06,0.10,0.01,
0.063,-0.09,-0.18,-0.20,-0.06,0.10,0.01,
0.063,0.03,-0.13,-0.01,-0.06,0.10,0.01,
0.064,0.03,-0.13,-0.01,-0.06,0.10,0.01,
0.064,0.03,-0.13,-0.01,-0.10,0.11,0.02,
0.065,0.03,-0.13,-0.01,-0.10,0.11,0.02,
0.065,0.20,-0.03,0.22,-0.10,0.11,0.02,
0.066,0.20,-0.03,0.22,-0.10,0.11,0.02,
0.073,0.20,-0.03,0.22,-0.12,0.09,0.02,
0.073,0.20,-0.03,0.22,-0.12,0.09,0.02,
0.074,0.37,0.06,0.43,-0.12,0.09,0.02,
0.074,0.37,0.06,0.43,-0.12,0.09,0.02,
0.083,0.37,0.06,0.43,-0.12,0.04,0.01,
